Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,118.959999,119.300003,118.230003,118.849998,1353400,116.860142
2016-06-30,116.910004,119.050003,116.830002,119.040001,2584300,117.046963
2016-06-29,114.879997,116.849998,114.720001,116.809998,2190900,114.854296
2016-06-28,111.870003,114.150002,111.080002,114.129997,2062600,112.219166
2016-06-27,110.470001,110.830002,109.330002,110.349998,1868900,108.502454
2016-06-24,109.309998,112.419998,109.190002,111.019997,2424000,109.161235
2016-06-23,113.220001,113.900002,112.529999,113.849998,1132500,111.943855
2016-06-22,112.910004,113.07,111.720001,111.830002,1565800,109.957678
2016-06-21,112.910004,113.150002,112.459999,112.720001,1056100,110.832777
2016-06-20,112.629997,113.589996,112.510002,112.610001,1171200,110.724618
2016-06-17,113.07,113.099998,111.330002,111.860001,2102200,109.987175
2016-06-16,111.239998,112.790001,111.00,112.75,1143000,110.862273
2016-06-15,112.879997,113.07,111.690002,111.809998,1174600,109.938009
2016-06-14,113.120003,113.25,112.25,112.550003,1530100,110.665625
2016-06-13,113.610001,114.559998,112.889999,113.00,1363400,111.108088
2016-06-10,114.129997,114.410004,113.269997,113.809998,1203600,111.904524
2016-06-09,113.830002,114.389999,113.529999,114.220001,918800,112.307663
2016-06-08,113.550003,114.50,113.550003,114.220001,1280900,112.307663
2016-06-07,114.610001,115.010002,114.230003,114.580002,1888800,112.002849
2016-06-06,115.00,115.330002,114.120003,114.330002,1339200,111.758472
2016-06-03,114.120003,114.959999,113.279999,114.620003,1087400,112.04195
2016-06-02,114.760002,114.889999,114.209999,114.870003,1130800,112.286327
2016-06-01,113.75,114.870003,113.370003,114.839996,1398800,112.256996
2016-05-31,114.230003,115.00,113.489998,114.139999,2135700,111.572743
2016-05-27,113.610001,114.339996,113.550003,114.18,1031200,111.611844
2016-05-26,113.480003,113.760002,113.010002,113.599998,1205200,111.044888
2016-05-25,113.760002,114.379997,113.330002,113.540001,1180200,110.98624
2016-05-24,111.610001,113.50,111.50,113.440002,1386400,110.888491
2016-05-23,111.699997,112.190002,111.209999,111.389999,1110700,108.884597
2016-05-20,110.75,112.459999,110.480003,111.889999,1805800,109.37335
2016-05-19,110.529999,110.970001,109.860001,110.099998,1638300,107.623611
2016-05-18,110.269997,111.889999,109.980003,111.300003,1346700,108.796624
2016-05-17,112.080002,112.260002,110.099998,110.419998,1490500,107.936413
